번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
4653,청량리동,309,1,서울특별시 동대문구 청량리동 199-199,서울특별시 동대문구 홍릉로22길 25,서울특별시 동대문구청,2021-04-27
4654,청량리동,310,1,서울특별시 동대문구 청량리동 944,서울특별시 동대문구 홍릉로22길 35,서울특별시 동대문구청,2021-04-27
4655,청량리동,311,1,서울특별시 동대문구 청량리동 199-211,서울특별시 동대문구 홍릉로22길 11,서울특별시 동대문구청,2021-04-27
4656,청량리동,312,1,서울특별시 동대문구 청량리동 199-123,서울특별시 동대문구 홍릉로22길 6,서울특별시 동대문구청,2021-04-27
4657,청량리동,313,1,서울특별시 동대문구 청량리동 199-119,서울특별시 동대문구 홍릉로22길 8,서울특별시 동대문구청,2021-04-27
4658,청량리동,314,1,서울특별시 동대문구 청량리동 199-115,서울특별시 동대문구 홍릉로22길 16,서울특별시 동대문구청,2021-04-27
4659,청량리동,315,1,서울특별시 동대문구 청량리동 199-113,서울특별시 동대문구 홍릉로22길 20,서울특별시 동대문구청,2021-04-27
4660,청량리동,316,1,서울특별시 동대문구 청량리동 199-122,서울특별시 동대문구 홍릉로20길 3,서울특별시 동대문구청,2021-04-27
4661,청량리동,317,1,서울특별시 동대문구 청량리동 199-126,서울특별시 동대문구 홍릉로20길 11,서울특별시 동대문구청,2021-04-27
4662,청량리동,318,1,서울특별시 동대문구 청량리동 199-129,서울특별시 동대문구 홍릉로20길 17,서울특별시 동대문구청,2021-04-27
4663,청량리동,319,1,서울특별시 동대문구 청량리동 199-130,서울특별시 동대문구 홍릉로20길 21,서울특별시 동대문구청,2021-04-27
4664,청량리동,320,1,서울특별시 동대문구 청량리동 465,서울특별시 동대문구 제기로25길 1-7,서울특별시 동대문구청,2021-04-27
4665,청량리동,321,1,서울특별시 동대문구 청량리동 199-104,서울특별시 동대문구 홍릉로22길 24-1,서울특별시 동대문구청,2021-04-27
4666,청량리동,322,1,서울특별시 동대문구 청량리동 199-133,서울특별시 동대문구 홍릉로20길 25,서울특별시 동대문구청,2021-04-27
4667,청량리동,323,1,서울특별시 동대문구 청량리동 455,서울특별시 동대문구 제기로25길 5-1,서울특별시 동대문구청,2021-04-27
4668,청량리동,324,1,서울특별시 동대문구 청량리동 454,서울특별시 동대문구 제기로25길 1-4,서울특별시 동대문구청,2021-04-27
4669,청량리동,325,1,서울특별시 동대문구 청량리동 453,서울특별시 동대문구 제기로25길 1,서울특별시 동대문구청,2021-04-27
4670,청량리동,326,1,서울특별시 동대문구 청량리동 451-7,서울특별시 동대문구 제기로25길 3,서울특별시 동대문구청,2021-04-27
4671,청량리동,327,1,서울특별시 동대문구 청량리동 199-159,서울특별시 동대문구 제기로25길 9,서울특별시 동대문구청,2021-04-27
4672,청량리동,328,1,서울특별시 동대문구 청량리동 199-160,서울특별시 동대문구 제기로25길 7,서울특별시 동대문구청,2021-04-27
4673,청량리동,329,1,서울특별시 동대문구 청량리동 199-154,서울특별시 동대문구 제기로25길 12,서울특별시 동대문구청,2021-04-27
4674,청량리동,330,1,서울특별시 동대문구 청량리동 199-101,서울특별시 동대문구 홍릉로22길 30,서울특별시 동대문구청,2021-04-27
4675,청량리동,331,1,서울특별시 동대문구 청량리동 199-100,서울특별시 동대문구 홍릉로20길 33,서울특별시 동대문구청,2021-04-27
4676,청량리동,332,1,서울특별시 동대문구 청량리동 923,서울특별시 동대문구 홍릉로22길 32,서울특별시 동대문구청,2021-04-27
4677,청량리동,333,1,서울특별시 동대문구 청량리동 199-140,서울특별시 동대문구 제기로25길 17-6,서울특별시 동대문구청,2021-04-27
4678,청량리동,334,1,서울특별시 동대문구 청량리동 199-144,서울특별시 동대문구 제기로25길 19,서울특별시 동대문구청,2021-04-27
4679,청량리동,335,1,서울특별시 동대문구 청량리동 200-16,서울특별시 동대문구 제기로29길 9-12,서울특별시 동대문구청,2021-04-27
4680,청량리동,336,1,서울특별시 동대문구 청량리동 449-15,서울특별시 동대문구 제기로29길 1-7,서울특별시 동대문구청,2021-04-27
4681,청량리동,337,1,서울특별시 동대문구 청량리동 926,서울특별시 동대문구 홍릉로22길 38,서울특별시 동대문구청,2021-04-27
4682,청량리동,338,1,서울특별시 동대문구 청량리동 928,서울특별시 동대문구 전농로25길 21-6,서울특별시 동대문구청,2021-04-27
4683,청량리동,339,1,서울특별시 동대문구 청량리동 933,서울특별시 동대문구 홍릉로22가길 10,서울특별시 동대문구청,2021-04-27
4684,청량리동,340,1,서울특별시 동대문구 청량리동 935,서울특별시 동대문구 홍릉로22가길 14,서울특별시 동대문구청,2021-04-27
4685,청량리동,341,1,서울특별시 동대문구 청량리동 199-81,서울특별시 동대문구 제기로25길 23-1,서울특별시 동대문구청,2021-04-27
4686,청량리동,342,1,서울특별시 동대문구 청량리동 199-145,서울특별시 동대문구 제기로25길 21,서울특별시 동대문구청,2021-04-27
4687,청량리동,343,1,서울특별시 동대문구 청량리동 200-3,서울특별시 동대문구 제기로29길 9-8,서울특별시 동대문구청,2021-04-27
4688,청량리동,344,1,서울특별시 동대문구 청량리동 199-18,서울특별시 동대문구 제기로29길 9-2,서울특별시 동대문구청,2021-04-27
4689,청량리동,345,1,서울특별시 동대문구 청량리동 199-16,서울특별시 동대문구 제기로29길 12,서울특별시 동대문구청,2021-04-27
4690,청량리동,346,1,서울특별시 동대문구 청량리동 199-246,서울특별시 동대문구 제기로29길 13-2,서울특별시 동대문구청,2021-04-27
4691,청량리동,347,1,서울특별시 동대문구 청량리동 199-78,서울특별시 동대문구 제기로29길 25-4,서울특별시 동대문구청,2021-04-27
4692,청량리동,348,1,서울특별시 동대문구 청량리동 199-246,서울특별시 동대문구 제기로29길 13-2,서울특별시 동대문구청,2021-04-27
4693,청량리동,349,1,서울특별시 동대문구 청량리동 449-11,서울특별시 동대문구 제기로 111,서울특별시 동대문구청,2021-04-27
4694,청량리동,351,1,서울특별시 동대문구 청량리동 208-28,서울특별시 동대문구 제기로 117-4,서울특별시 동대문구청,2021-04-27
4695,청량리동,352,1,서울특별시 동대문구 청량리동 208-26,서울특별시 동대문구 제기로 117-4,서울특별시 동대문구청,2021-04-27
4696,청량리동,353,1,서울특별시 동대문구 청량리동 208-17,서울특별시 동대문구 제기로 121-1,서울특별시 동대문구청,2021-04-27
4697,청량리동,354,1,서울특별시 동대문구 청량리동 208-8,서울특별시 동대문구 제기로31길 3-3,서울특별시 동대문구청,2021-04-27
4698,청량리동,355,1,서울특별시 동대문구 청량리동 904,서울특별시 동대문구 제기로29길 20-1,서울특별시 동대문구청,2021-04-27
4699,청량리동,356,1,서울특별시 동대문구 청량리동 902,서울특별시 동대문구 제기로31길 9-7,서울특별시 동대문구청,2021-04-27
4700,청량리동,357,1,서울특별시 동대문구 청량리동 892,서울특별시 동대문구 제기로31길 9-10,서울특별시 동대문구청,2021-04-27
4701,청량리동,358,1,서울특별시 동대문구 청량리동 898,서울특별시 동대문구 제기로29길 24,서울특별시 동대문구청,2021-04-27
4702,청량리동,359,1,서울특별시 동대문구 청량리동 891,서울특별시 동대문구 제기로31길 9-14,서울특별시 동대문구청,2021-04-27
4703,청량리동,360,1,서울특별시 동대문구 청량리동 890,서울특별시 동대문구 제기로29길 26-8,서울특별시 동대문구청,2021-04-27
4704,청량리동,361,1,서울특별시 동대문구 청량리동 885,서울특별시 동대문구 제기로29길 30,서울특별시 동대문구청,2021-04-27
4705,청량리동,362,1,서울특별시 동대문구 청량리동 878,서울특별시 동대문구 제기로29길 30-3,서울특별시 동대문구청,2021-04-27
4706,청량리동,363,1,서울특별시 동대문구 청량리동 199-77,서울특별시 동대문구 제기로29길 29,서울특별시 동대문구청,2021-04-27
4707,청량리동,364,1,서울특별시 동대문구 청량리동 879,서울특별시 동대문구 제기로29길 30-5,서울특별시 동대문구청,2021-04-27
4708,청량리동,365,1,서울특별시 동대문구 청량리동 59 ,서울특별시 동대문구 제기로 129한신아파트 뒤,서울특별시 동대문구청,2021-04-27
4709,청량리동,366,1,서울특별시 동대문구 청량리동 205-173,서울특별시 동대문구 제기로17길 29-5,서울특별시 동대문구청,2021-04-27
4710,청량리동,367,1,서울특별시 동대문구 청량리동 573,서울특별시 동대문구 약령시로17길 46,서울특별시 동대문구청,2021-04-27
4711,청량리동,368,1,서울특별시 동대문구 청량리동 597,서울특별시 동대문구 홍릉로 55-3,서울특별시 동대문구청,2021-04-27
4712,청량리동,369,1,서울특별시 동대문구 청량리동 600,서울특별시 동대문구 홍릉로 53-1,서울특별시 동대문구청,2021-04-27
4713,청량리동,370,1,서울특별시 동대문구 청량리동 589,서울특별시 동대문구 약령시로17길 42,서울특별시 동대문구청,2021-04-27
4714,청량리동,371,1,서울특별시 동대문구 청량리동 858,서울특별시 동대문구 홍릉로22가길 21-1,서울특별시 동대문구청,2021-04-27
4715,청량리동,372,1,서울특별시 동대문구 청량리동 853,서울특별시 동대문구 홍릉로22가길 23-4,서울특별시 동대문구청,2021-04-27
4716,청량리동,373,1,서울특별시 동대문구 청량리동 851 ,서울특별시 동대문구 제기로31길 31월편,서울특별시 동대문구청,2021-04-27
4717,청량리동,374,1,서울특별시 동대문구 청량리동 848,서울특별시 동대문구 제기로31길 33-4,서울특별시 동대문구청,2021-04-27
4718,청량리동,375,1,서울특별시 동대문구 청량리동 865,서울특별시 동대문구 홍릉로24길 48월편,서울특별시 동대문구청,2021-04-27
4719,청량리동,376,1,서울특별시 동대문구 청량리동 842,서울특별시 동대문구 홍릉로24길 52월편,서울특별시 동대문구청,2021-04-27
4720,청량리동,377,1,서울특별시 동대문구 청량리동 841,서울특별시 동대문구 홍릉로24길 56,서울특별시 동대문구청,2021-04-27
4721,청량리동,378,1,서울특별시 동대문구 청량리동 839,서울특별시 동대문구 홍릉로24길 60월편,서울특별시 동대문구청,2021-04-27
4722,청량리동,379,1,서울특별시 동대문구 청량리동 837,서울특별시 동대문구 홍릉로24길 64,서울특별시 동대문구청,2021-04-27
4723,청량리동,380,1,서울특별시 동대문구 청량리동 836,서울특별시 동대문구 제기로31길 37월편,서울특별시 동대문구청,2021-04-27
4724,청량리동,381,1,서울특별시 동대문구 청량리동 825,서울특별시 동대문구 홍릉로24길 72,서울특별시 동대문구청,2021-04-27
4725,청량리동,382,1,서울특별시 동대문구 청량리동 203-167,서울특별시 동대문구 제기로23길 13,서울특별시 동대문구청,2021-04-27
4726,청량리동,383,1,서울특별시 동대문구 청량리동 830,서울특별시 동대문구 제기로31길 32-11,서울특별시 동대문구청,2021-04-27
4727,청량리동,384,1,서울특별시 동대문구 청량리동 203-172,서울특별시 동대문구 제기로23길 11-16,서울특별시 동대문구청,2021-04-27
4728,청량리동,385,1,서울특별시 동대문구 청량리동 48-1,서울특별시 동대문구 제기로 139,서울특별시 동대문구청,2021-04-27
4729,청량리동,386,1,서울특별시 동대문구 청량리동 61-185,서울특별시 동대문구 제기로33길 7-14,서울특별시 동대문구청,2021-04-27
4730,청량리동,387,1,서울특별시 동대문구 청량리동 61-189,서울특별시 동대문구 제기로33길 7-4,서울특별시 동대문구청,2021-04-27
