,lat,lon
5454,37.547063,126.969565
5455,37.547118,126.969769
5456,37.547092,126.969935
5457,37.546893,126.969784
5458,37.546815,126.969779
5459,37.546757,126.969637
5460,37.546652,126.969783
5461,37.546546,126.969793
5462,37.546512,126.969993
5463,37.546423,126.969745
5464,37.546527,126.96963
5465,37.546515,126.969542
5466,37.546311,126.969624
5467,37.546366,126.969528
5468,37.546431,126.969374
5469,37.546509,126.9692
5470,37.546575,126.969116
5471,37.546661,126.969353
5472,37.546756,126.969424
5473,37.546817,126.968412
5474,37.546714,126.968575
5475,37.546643,126.968775
5476,37.546518,126.968344
5477,37.546449,126.968169
5478,37.54638,126.968105
5479,37.546142,126.968162
5480,37.54604,126.968339
5481,37.546086,126.968901
5482,37.546404,126.968907
5483,37.545729,126.970015
5484,37.545885,126.9697
5485,37.545852,126.969409
5486,37.545887,126.96921
5487,37.545889,126.969062
5488,37.545675,126.969039
5489,37.545837,126.969277
5490,37.545727,126.969235
5491,37.545728,126.969393
5492,37.545771,126.969548
5493,37.545653,126.969533
5494,37.545622,126.969289
5495,37.545221,126.969802
5496,37.545275,126.970056
5497,37.545003,126.970087
5498,37.544996,126.969989
5499,37.545049,126.969601
5500,37.544918,126.969133
5501,37.54496,126.96929
5502,37.545065,126.969156
5503,37.54513,126.96917
5504,37.545085,126.968818
5505,37.545227,126.96889
5506,37.545306,126.969232
5507,37.545352,126.968977
5508,37.545481,126.968849
5509,37.545373,126.968784
5510,37.545423,126.968632
5511,37.545342,126.968564
5512,37.545188,126.968549
5513,37.545136,126.968391
5514,37.545291,126.968231
5515,37.545285,126.968074
5516,37.545242,126.967623
5517,37.545372,126.967793
5518,37.545445,126.967849
5519,37.545517,126.96799
5520,37.545482,126.967719
5521,37.545415,126.967551
5522,37.545338,126.967376
5523,37.545227,126.967432
5524,37.545258,126.967231
5525,37.545182,126.96724
5526,37.545084,126.967411
5527,37.544972,126.967257
5528,37.54496,126.967106
5529,37.54486,126.968306
5530,37.544646,126.969297
5531,37.544711,126.96939
5532,37.544734,126.969672
5533,37.544677,126.969739
5534,37.544531,126.969815
5535,37.544516,126.970207
5536,37.544389,126.970344
5537,37.544141,126.970867
5538,37.543996,126.970477
5539,37.543587,126.970408
5540,37.543723,126.970268
5541,37.543645,126.97008
5542,37.543792,126.970035
5543,37.543675,126.969877
5544,37.543787,126.969816
5545,37.543821,126.969937
5546,37.543872,126.969973
5547,37.544001,126.970003
5548,37.544137,126.970052
5549,37.544209,126.969997
5550,37.544191,126.969721
5551,37.544343,126.969538
5552,37.544113,126.969448
5553,37.544063,126.969373
5554,37.543972,126.969303
5555,37.543785,126.969365
5556,37.543732,126.969664
5557,37.543586,126.969755
5558,37.543467,126.969824
5559,37.543576,126.9696
5560,37.543555,126.969442
5561,37.543639,126.969337
5562,37.543736,126.969228
5563,37.543901,126.969236
5564,37.54406,126.969246
5565,37.544246,126.969176
5566,37.544369,126.969191
5567,37.544039,126.96895
5568,37.544227,126.968804
5569,37.544066,126.968736
5570,37.543881,126.968731
5571,37.543823,126.96895
5572,37.543574,126.96912
5573,37.54361,126.968913
5574,37.543677,126.96875
5575,37.543723,126.968547
5576,37.543945,126.96861
5577,37.544146,126.968455
5578,37.54422,126.96864
5579,37.544349,126.968553
5580,37.544447,126.968439
5581,37.54457,126.968197
5582,37.544464,126.968131
5583,37.544531,126.967914
5584,37.544386,126.968135
5585,37.544339,126.968276
5586,37.54423,126.968226
5587,37.544307,126.968044
5588,37.544203,126.967978
5589,37.544197,126.967853
5590,37.544081,126.967933
5591,37.544136,126.96768
5592,37.544047,126.967601
5593,37.544347,126.967582
5594,37.544474,126.96745
5595,37.544476,126.967444
5596,37.54448,126.96757
5597,37.544443,126.967345
5598,37.544484,126.96708
5599,37.544782,126.966817
5600,37.544739,126.966812
5601,37.544491,126.966784
5602,37.544349,126.967055
5603,37.54435,126.966743
5604,37.544061,126.966857
5605,37.544086,126.967046
5606,37.543934,126.966958
5607,37.543831,126.966938
5608,37.543731,126.967012
5609,37.543987,126.96723
5610,37.543779,126.966606
5611,37.543576,126.966718
5612,37.543356,126.966929
5613,37.543304,126.967178
5614,37.543179,126.967147
5615,37.543134,126.967021
5616,37.543218,126.96688
5617,37.543076,126.967255
5618,37.543502,126.967259
5619,37.543483,126.967456
5620,37.543689,126.967339
5621,37.543858,126.967346
5622,37.544017,126.96742
5623,37.543921,126.967649
5624,37.543748,126.96761
5625,37.543978,126.967803
5626,37.543929,126.967967
5627,37.543861,126.968151
5628,37.54381,126.968303
5629,37.54365,126.968219
5630,37.543712,126.96838
5631,37.543707,126.967855
5632,37.543593,126.967789
5633,37.543476,126.967745
5634,37.543423,126.967965
5635,37.543308,126.96773
5636,37.543192,126.967643
5637,37.543062,126.967595
5638,37.542977,126.967949
5639,37.543077,126.968033
5640,37.542855,126.968208
5641,37.542666,126.968356
5642,37.543017,126.968326
5643,37.543163,126.968416
5644,37.543267,126.968477
5645,37.543467,126.968377
5646,37.543578,126.968428
5647,37.543627,126.968658
5648,37.543544,126.968781
5649,37.543426,126.968639
5650,37.543281,126.968769
5651,37.543167,126.968943
5652,37.543045,126.969052
5653,37.543238,126.969118
5654,37.543437,126.969164
5655,37.543536,126.969289
5656,37.543332,126.969286
5657,37.543139,126.96931
5658,37.542922,126.969195
5659,37.542858,126.9694
5660,37.542678,126.969454
5661,37.542628,126.969361
5662,37.542503,126.969488
5663,37.542667,126.969576
5664,37.542602,126.969707
5665,37.542443,126.969719
5666,37.542427,126.969967
5667,37.542402,126.970103
5668,37.54256,126.970132
5669,37.54259,126.970282
5670,37.542633,126.970421
5671,37.542296,126.969828
5672,37.542195,126.969937
5673,37.542108,126.969997
5674,37.542138,126.969877
5675,37.542185,126.969681
5676,37.542303,126.969547
5677,37.542326,126.969693
5678,37.542086,126.969354
5679,37.542336,126.969223
5680,37.542394,126.968937
5681,37.542575,126.968955
5682,37.542258,126.968844
5683,37.542543,126.968759
5684,37.542127,126.968741
5685,37.541803,126.968186
5686,37.541624,126.968128
5687,37.541468,126.968147
5688,37.541858,126.964935
5689,37.541874,126.965065
5690,37.541833,126.965279
5691,37.541747,126.965356
5692,37.54252,126.964703
5693,37.542542,126.963707
5694,37.54244,126.963149
5695,37.542769,126.96458
5696,37.54295,126.96462
5697,37.542932,126.964539
5698,37.543131,126.9647
5699,37.543308,126.964771
5700,37.543505,126.964919
5701,37.543572,126.965053
5702,37.543477,126.965261
5703,37.543495,126.965502
5704,37.543524,126.965728
5705,37.543729,126.966204
5706,37.543874,126.966436
5707,37.543884,126.966436
5708,37.544056,126.966549
5709,37.544194,126.966648
5710,37.542827,126.964833
5711,37.542935,126.96489
5712,37.543133,126.964265
5713,37.543253,126.964597
5714,37.543494,126.964678
5715,37.54352,126.96446
5716,37.543727,126.963439
5717,37.543569,126.963132
5718,37.543259,126.96273
5719,37.543117,126.962885
5720,37.54289,126.962809
5721,37.542842,126.962552
5722,37.543633,126.962604
5723,37.543504,126.96258
5724,37.543496,126.96273
5725,37.543886,126.963418
5726,37.537585,126.974677
5727,37.537585,126.974592
5728,37.537579,126.974483
5729,37.537339,126.974402
5730,37.537294,126.974447
5731,37.537372,126.974631
5732,37.537207,126.974711
5733,37.53703,126.974896
5734,37.537044,126.974694
5735,37.536942,126.974528
5736,37.536671,126.974606
5737,37.53669,126.97478
5738,37.536813,126.974757
5739,37.536354,126.974687
5740,37.536578,126.974863
5741,37.53649,126.974869
5742,37.536382,126.97488
5743,37.53614,126.974697
5744,37.536128,126.974808
5745,37.536012,126.974837
5746,37.535696,126.974681
5747,37.535719,126.974865
5748,37.534777,126.974859
5749,37.534781,126.974701
5750,37.534758,126.974581
5751,37.534756,126.974325
5752,37.534571,126.974414
5753,37.534788,126.97418
5754,37.534794,126.974086
5755,37.534286,126.974045
5756,37.534446,126.974191
5757,37.534417,126.974477
5758,37.534427,126.974476
5759,37.534524,126.974883
5760,37.534584,126.975148
5761,37.534297,126.974396
5762,37.534107,126.974522
5763,37.534259,126.974725
5764,37.534266,126.974783
5765,37.534116,126.974692
5766,37.534023,126.974739
5767,37.534311,126.974956
5768,37.534191,126.975081
5769,37.534116,126.975057
5770,37.534014,126.975194
5771,37.533998,126.975307
5772,37.533883,126.97537
5773,37.533933,126.975466
5774,37.53432,126.975072
5775,37.533824,126.975535
5776,37.533699,126.975513
5777,37.533576,126.975492
5778,37.533626,126.975364
5779,37.533696,126.97518
5780,37.533619,126.97514
5781,37.533712,126.975101
5782,37.533679,126.974873
5783,37.533809,126.974827
5784,37.533659,126.97476
5785,37.533551,126.974793
5786,37.533468,126.974806
5787,37.533757,126.974598
5788,37.533859,126.974593
5789,37.533624,126.974522
5790,37.533731,126.974357
5791,37.533587,126.974258
5792,37.533497,126.974329
5793,37.53269,126.975091
5794,37.532706,126.974848
5795,37.532595,126.974959
5796,37.53252,126.974859
5797,37.532385,126.974763
5798,37.532568,126.974673
5799,37.532646,126.97449
5800,37.532775,126.974497
5801,37.532981,126.974443
5802,37.533121,126.974549
5803,37.532966,126.974206
5804,37.533096,126.9743
5805,37.533182,126.974017
5806,37.533306,126.973908
5807,37.533493,126.973734
5808,37.533657,126.97372
5809,37.533807,126.973897
5810,37.533926,126.973323
5811,37.534124,126.973217
5812,37.534111,126.973515
5813,37.534013,126.973641
5814,37.534018,126.973524
5815,37.533617,126.973595
5816,37.533581,126.973388
5817,37.533459,126.973227
5818,37.533255,126.973554
5819,37.533173,126.973737
5820,37.532981,126.973638
5821,37.532865,126.973498
5822,37.532667,126.973778
5823,37.532559,126.97392
5824,37.532734,126.974031
5825,37.532437,126.974076
5826,37.532598,126.973465
5827,37.532275,126.973541
5828,37.532259,126.973542
5829,37.532173,126.973809
5830,37.532093,126.973985
5831,37.532229,126.973413
5832,37.531937,126.973373
5833,37.531759,126.97347
5834,37.531593,126.973319
5835,37.531751,126.973037
5836,37.531829,126.972886
5837,37.531527,126.973566
5838,37.531312,126.973394
5839,37.530984,126.973485
5840,37.531347,126.973172
5841,37.531501,126.972909
5842,37.531648,126.972657
5843,37.531905,126.972699
5844,37.532064,126.972853
5845,37.532221,126.973003
5846,37.532431,126.973197
5847,37.532478,126.973282
5848,37.5325,126.972919
5849,37.532453,126.972739
5850,37.532549,126.972687
5851,37.532298,126.972444
5852,37.532702,126.972286
5853,37.532688,126.972032
5854,37.53262,126.971964
5855,37.532513,126.97187
5856,37.53275,126.971935
5857,37.532875,126.971857
5858,37.532301,126.971761
5859,37.532192,126.971926
5860,37.531961,126.972135
5861,37.531952,126.972334
5862,37.531816,126.972383
5863,37.5316,126.972406
5864,37.531511,126.972317
5865,37.531358,126.972305
5866,37.531218,126.972548
5867,37.531127,126.972695
5868,37.531251,126.972907
5869,37.531024,126.973063
5870,37.531024,126.972595
5871,37.530895,126.972488
5872,37.531294,126.9721
5873,37.531207,126.972018
5874,37.531524,126.972043
5875,37.531638,126.97182
5876,37.531831,126.971555
5877,37.53196,126.971338
5878,37.531831,126.970855
5879,37.53169,126.971094
5880,37.531471,126.97098
5881,37.53153,126.971353
5882,37.531423,126.971253
5883,37.531297,126.971109
5884,37.53139,126.971585
5885,37.531161,126.971355
5886,37.531229,126.971527
5887,37.531119,126.971609
5888,37.531261,126.971796
5889,37.531054,126.971876
5890,37.530918,126.971744
5891,37.530817,126.971556
5892,37.530684,126.971429
5893,37.530507,126.971252
5894,37.530385,126.971241
5895,37.530129,126.971003
5896,37.530179,126.971286
5897,37.5303,126.971617
5898,37.530472,126.971818
5899,37.530075,126.971468
5900,37.530058,126.971654
5901,37.530105,126.972095
5902,37.530587,126.971118
5903,37.530694,126.971095
5904,37.530855,126.97107
5905,37.531006,126.971228
5906,37.531211,126.970918
5907,37.531354,126.970666
5908,37.531093,126.970256
5909,37.531,126.970419
5910,37.530925,126.970709
5911,37.530811,126.97074
5912,37.530703,126.970922
5913,37.530443,126.970679
5914,37.530424,126.970553
5915,37.530632,126.970186
5916,37.530552,126.970107
5917,37.530612,126.969743
5918,37.530353,126.96964
5919,37.530231,126.969831
5920,37.530195,126.970188
5921,37.530098,126.970207
5922,37.53017,126.970508
5923,37.530107,126.96982
5924,37.530047,126.969876
5925,37.529935,126.969793
5926,37.529958,126.970071
5927,37.529822,126.969621
5928,37.529857,126.969889
5929,37.529755,126.970097
5930,37.529432,126.969857
5931,37.529537,126.970107
5932,37.529652,126.970382
5933,37.529769,126.970646
5934,37.529882,126.970902
5935,37.530001,126.971183
5936,37.529498,126.969019
5937,37.52919,126.968808
5938,37.52929,126.969482
5939,37.528966,126.969778
5940,37.528634,126.969386
5941,37.52819,126.969338
5942,37.527868,126.969295
5943,37.529061,126.969322
5944,37.528877,126.969162
5945,37.528757,126.969054
5946,37.52861,126.96892
5947,37.528372,126.968696
5948,37.527899,126.969044
5949,37.527992,126.968862
5950,37.528089,126.968719
5951,37.528203,126.968525
5952,37.528357,126.968275
5953,37.52855,126.968029
5954,37.527836,126.967154
5955,37.527597,126.967554
5956,37.527482,126.967747
5957,37.52758,126.967036
5958,37.527612,126.96704
5959,37.527475,126.966927
5960,37.527287,126.96675
5961,37.527026,126.966497
5962,37.526852,126.96633
5963,37.526621,126.966114
5964,37.526622,126.966116
5965,37.526286,126.965786
5966,37.526361,126.96586
5967,37.526109,126.966086
5968,37.526111,126.96625
5969,37.522972,126.970456
5970,37.523107,126.97025
5971,37.522953,126.970121
5972,37.523204,126.969944
5973,37.523055,126.969813
5974,37.522925,126.969704
5975,37.523357,126.969844
5976,37.523181,126.969618
5977,37.523094,126.969545
5978,37.522969,126.969373
5979,37.522841,126.969276
5980,37.523849,126.96878
5981,37.52371,126.968654
5982,37.523573,126.968522
5983,37.523639,126.968373
5984,37.523346,126.968291
5985,37.523227,126.968188
5986,37.523052,126.968156
5987,37.522942,126.968347
5988,37.522815,126.968542
5989,37.523041,126.968009
5990,37.523241,126.967709
5991,37.523434,126.967875
5992,37.523589,126.968027
5993,37.523754,126.968184
5994,37.523997,126.968413
5995,37.524273,126.968205
5996,37.524116,126.96805
5997,37.52394,126.967884
5998,37.523839,126.968043
5999,37.523789,126.967751
6000,37.52366,126.967602
6001,37.523431,126.967374
6002,37.523574,126.967164
6003,37.523691,126.966966
6004,37.523908,126.966799
6005,37.523972,126.966448
6006,37.524082,126.966504
6007,37.524122,126.96621
6008,37.52437,126.965837
6009,37.524392,126.966029
6010,37.524516,126.966182
6011,37.52462,126.966292
6012,37.52457,126.966403
6013,37.524733,126.966406
6014,37.524632,126.966611
6015,37.524802,126.966454
6016,37.524873,126.966279
6017,37.525016,126.966086
6018,37.525181,126.966259
6019,37.52534,126.9664
6020,37.525829,126.965449
6021,37.525667,126.965293
6022,37.525891,126.965142
6023,37.525224,126.964593
6024,37.525112,126.964777
6025,37.524843,126.965233
6026,37.524947,126.964903
6027,37.524841,126.965034
6028,37.524627,126.96484
6029,37.524546,126.964975
6030,37.524432,126.964646
6031,37.524337,126.964784
6032,37.524253,126.964908
6033,37.524224,126.964339
6034,37.524049,126.9646
6035,37.524095,126.964206
6036,37.524086,126.96398
6037,37.523855,126.964353
6038,37.524474,126.965428
6039,37.524374,126.965338
6040,37.524266,126.965136
6041,37.524158,126.965111
6042,37.52402,126.964903
6043,37.523788,126.964766
6044,37.523626,126.964494
6045,37.523516,126.964404
6046,37.523385,126.964277
6047,37.523248,126.964145
6048,37.523148,126.964046
6049,37.523007,126.963904
6050,37.523083,126.963766
6051,37.523152,126.963617
6052,37.522911,126.96385
6053,37.522792,126.963727
6054,37.522845,126.963533
6055,37.52293,126.963469
6056,37.522971,126.963381
6057,37.522669,126.963671
6058,37.522531,126.963493
6059,37.522594,126.963366
